2025-08-21T15:56:30.3444530Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-21T15:56:30.3444995Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-21T15:56:30.3445344Z [36;1mdocker compose \[0m
2025-08-21T15:56:30.3445570Z [36;1m  -f docker-compose.yml \[0m
2025-08-21T15:56:30.3445827Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-21T15:56:30.3446096Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-21T15:56:30.3446381Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-21T15:56:30.3489333Z shell: /usr/bin/bash -e {0}
2025-08-21T15:56:30.3489560Z env:
2025-08-21T15:56:30.3489776Z   GITHUB_SHA: 82062e61f1ba2797f0d3fb948e52853f3bb87db6
2025-08-21T15:56:30.3490047Z   PG_USER: postgres
2025-08-21T15:56:30.3490227Z   PG_PASSWORD: pass
2025-08-21T15:56:30.3490402Z   PG_DATABASE: awa
2025-08-21T15:56:30.3490919Z   PG_HOST: postgres
2025-08-21T15:56:30.3491094Z   PG_PORT: 5432
2025-08-21T15:56:30.3491615Z   PG_SYNC_DSN: ***localhost:5432/awa
2025-08-21T15:56:30.3492056Z   PG_ASYNC_DSN: ***localhost:5432/awa
2025-08-21T15:56:30.3492473Z   DATABASE_URL: ***postgres:5432/awa
2025-08-21T15:56:30.3492702Z   DATA_DIR: /tmp/awa-data
2025-08-21T15:56:30.3492888Z   ENABLE_LIVE: 0
2025-08-21T15:56:30.3493074Z   TESTING: 1
2025-08-21T15:56:30.3493237Z ##[endgroup]
2025-08-21T15:56:30.4597652Z  minio Pulling 
2025-08-21T15:56:30.4598312Z  redis Pulling 
2025-08-21T15:56:30.6624960Z  minio Pulled 
2025-08-21T15:56:30.6851898Z  redis Pulled 
2025-08-21T15:56:37.0724141Z  Container awa-app-fees_h10-1  Starting
2025-08-21T15:56:37.0727415Z  Container awa-app-postgres-1  Healthy
2025-08-21T15:56:37.0732652Z  Container awa-app-celery_worker-1  Starting
2025-08-21T15:56:37.0855600Z  Container awa-app-postgres-1  Healthy
2025-08-21T15:56:37.0857122Z  Container awa-app-etl-1  Starting
2025-08-21T15:56:37.2708296Z  Container awa-app-fees_h10-1  Started
2025-08-21T15:56:37.2856264Z  Container awa-app-api-1  Started
2025-08-21T15:56:37.2873319Z  Container awa-app-celery_worker-1  Started
2025-08-21T15:56:37.3052155Z  Container awa-app-etl-1  Started
2025-08-21T15:56:37.3053154Z  Container awa-app-fees_h10-1  Waiting
2025-08-21T15:56:37.3053987Z  Container awa-app-minio-1  Waiting
2025-08-21T15:56:37.3054554Z  Container awa-app-api-1  Waiting
2025-08-21T15:56:37.3055007Z  Container awa-app-celery_worker-1  Waiting
2025-08-21T15:56:37.3055448Z  Container awa-app-redis-1  Waiting
2025-08-21T15:56:37.3055873Z  Container awa-app-postgres-1  Waiting
2025-08-21T15:56:37.3056288Z  Container awa-app-etl-1  Waiting
2025-08-21T15:56:37.8075546Z  Container awa-app-redis-1  Healthy
2025-08-21T15:56:37.8083571Z  Container awa-app-postgres-1  Healthy
2025-08-21T15:56:37.8093196Z  Container awa-app-minio-1  Healthy
2025-08-21T15:56:42.8065204Z  Container awa-app-etl-1  Healthy
2025-08-21T15:56:42.8067534Z  Container awa-app-api-1  Healthy
2025-08-21T15:57:07.8075223Z  Container awa-app-fees_h10-1  Healthy
2025-08-21T15:58:41.8067475Z container awa-app-celery_worker-1 is unhealthy
2025-08-21T15:58:41.8117481Z ##[error]Process completed with exit code 1.
