2025-08-20T14:33:39.5065900Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-20T14:33:39.5066350Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-20T14:33:39.5066651Z [36;1mdocker compose \[0m
2025-08-20T14:33:39.5066869Z [36;1m  -f docker-compose.yml \[0m
2025-08-20T14:33:39.5067123Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-20T14:33:39.5067386Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-20T14:33:39.5068008Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-20T14:33:39.5109490Z shell: /usr/bin/bash -e {0}
2025-08-20T14:33:39.5109714Z env:
2025-08-20T14:33:39.5109932Z   GITHUB_SHA: 0f56c847d978a6e793a6f31b83ba345b22868a55
2025-08-20T14:33:39.5110207Z ##[endgroup]
2025-08-20T14:33:39.6052749Z time="2025-08-20T14:33:39Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-20T14:33:39.6223110Z  redis Pulling 
2025-08-20T14:33:39.6225498Z  minio Pulling 
2025-08-20T14:33:39.7821418Z  minio Pulled 
2025-08-20T14:33:39.7983456Z  redis Pulled 
2025-08-20T14:33:40.1108440Z  Container awa-app-minio-1  Started
2025-08-20T14:33:40.1109683Z  Container awa-app-postgres-1  Waiting
2025-08-20T14:33:45.6011208Z  Container awa-app-redis-1  Healthy
2025-08-20T14:33:45.6012073Z  Container awa-app-postgres-1  Healthy
2025-08-20T14:33:45.6012755Z  Container awa-app-celery_worker-1  Starting
2025-08-20T14:33:45.6013454Z  Container awa-app-postgres-1  Healthy
2025-08-20T14:33:45.6014115Z  Container awa-app-fees_h10-1  Starting
2025-08-20T14:33:45.6018942Z  Container awa-app-postgres-1  Healthy
2025-08-20T14:33:45.6025838Z  Container awa-app-api-1  Starting
2025-08-20T14:33:45.6128012Z  Container awa-app-postgres-1  Healthy
2025-08-20T14:33:45.6128741Z  Container awa-app-etl-1  Starting
2025-08-20T14:33:45.7834081Z  Container awa-app-fees_h10-1  Started
2025-08-20T14:33:45.8181496Z  Container awa-app-celery_worker-1  Started
2025-08-20T14:33:45.8288685Z  Container awa-app-etl-1  Started
2025-08-20T14:33:45.8446532Z  Container awa-app-api-1  Started
2025-08-20T14:33:45.8447856Z  Container awa-app-fees_h10-1  Waiting
2025-08-20T14:33:45.8449877Z  Container awa-app-minio-1  Waiting
2025-08-20T14:33:45.8450326Z  Container awa-app-redis-1  Waiting
2025-08-20T14:33:45.8450736Z  Container awa-app-etl-1  Waiting
2025-08-20T14:33:45.8451146Z  Container awa-app-api-1  Waiting
2025-08-20T14:33:45.8451595Z  Container awa-app-celery_worker-1  Waiting
2025-08-20T14:33:45.8452082Z  Container awa-app-postgres-1  Waiting
2025-08-20T14:33:46.3481448Z  Container awa-app-redis-1  Healthy
2025-08-20T14:33:46.3482034Z  Container awa-app-postgres-1  Healthy
2025-08-20T14:33:46.3482500Z  Container awa-app-minio-1  Healthy
2025-08-20T14:33:51.3467307Z  Container awa-app-api-1  Healthy
2025-08-20T14:34:16.3465965Z  Container awa-app-etl-1  Healthy
2025-08-20T14:34:16.3468180Z  Container awa-app-fees_h10-1  Healthy
2025-08-20T14:34:16.3468819Z  Container awa-app-celery_worker-1  Healthy
