2025-08-19T21:39:37.6623503Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-19T21:39:37.6623951Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-19T21:39:37.6624487Z [36;1mdocker compose \[0m
2025-08-19T21:39:37.6624918Z [36;1m  -f docker-compose.yml \[0m
2025-08-19T21:39:37.6625168Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-19T21:39:37.6625432Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-19T21:39:37.6625723Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-19T21:39:37.6667601Z shell: /usr/bin/bash -e {0}
2025-08-19T21:39:37.6667828Z env:
2025-08-19T21:39:37.6668046Z   GITHUB_SHA: a8df8bab45d8006d78e11c2d4b27ab9fa8caadbe
2025-08-19T21:39:37.6668328Z ##[endgroup]
2025-08-19T21:39:37.7594781Z time="2025-08-19T21:39:37Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-19T21:39:37.7761507Z  minio Pulling 
2025-08-19T21:39:37.7762902Z  redis Pulling 
2025-08-19T21:39:37.8869864Z  minio Pulled 
2025-08-19T21:39:37.8987924Z  redis Pulled 
2025-08-19T21:39:37.9994959Z  Container awa-app-celery_worker-1  Created
2025-08-19T21:39:37.9997922Z  Container awa-app-fees_h10-1  Created
2025-08-19T21:39:38.0015646Z  Container awa-app-api-1  Created
2025-08-19T21:39:38.0035788Z  Container awa-app-minio-1  Starting
2025-08-19T21:39:38.0036641Z  Container awa-app-postgres-1  Starting
2025-08-19T21:39:38.0037322Z  Container awa-app-redis-1  Starting
2025-08-19T21:39:38.3174518Z  Container awa-app-redis-1  Started
2025-08-19T21:39:38.3180585Z  Container awa-app-postgres-1  Started
2025-08-19T21:39:38.3181347Z  Container awa-app-postgres-1  Waiting
2025-08-19T21:39:38.3181848Z  Container awa-app-redis-1  Waiting
2025-08-19T21:39:38.3182481Z  Container awa-app-postgres-1  Waiting
2025-08-19T21:39:38.3182896Z  Container awa-app-postgres-1  Waiting
2025-08-19T21:39:38.3309273Z  Container awa-app-minio-1  Started
2025-08-19T21:39:38.3310794Z  Container awa-app-postgres-1  Waiting
2025-08-19T21:39:43.8191526Z  Container awa-app-redis-1  Healthy
2025-08-19T21:39:43.8192069Z  Container awa-app-postgres-1  Healthy
2025-08-19T21:39:43.8192552Z  Container awa-app-api-1  Starting
2025-08-19T21:39:43.8196296Z  Container awa-app-postgres-1  Healthy
2025-08-19T21:39:43.8198143Z  Container awa-app-fees_h10-1  Starting
2025-08-19T21:39:43.8199177Z  Container awa-app-postgres-1  Healthy
2025-08-19T21:39:43.8199954Z  Container awa-app-celery_worker-1  Starting
2025-08-19T21:39:43.8337562Z  Container awa-app-postgres-1  Healthy
2025-08-19T21:39:43.8338429Z  Container awa-app-etl-1  Starting
2025-08-19T21:39:44.0031007Z  Container awa-app-celery_worker-1  Started
2025-08-19T21:39:44.0142495Z  Container awa-app-etl-1  Started
2025-08-19T21:39:44.0289236Z  Container awa-app-fees_h10-1  Started
2025-08-19T21:39:44.0425863Z  Container awa-app-api-1  Started
2025-08-19T21:39:44.0426384Z  Container awa-app-fees_h10-1  Waiting
2025-08-19T21:39:44.0427162Z  Container awa-app-postgres-1  Waiting
2025-08-19T21:39:44.0427560Z  Container awa-app-etl-1  Waiting
2025-08-19T21:39:44.0427965Z  Container awa-app-redis-1  Waiting
2025-08-19T21:39:44.0428365Z  Container awa-app-api-1  Waiting
2025-08-19T21:39:44.0428750Z  Container awa-app-minio-1  Waiting
2025-08-19T21:39:44.0429178Z  Container awa-app-celery_worker-1  Waiting
2025-08-19T21:39:44.5450543Z  Container awa-app-postgres-1  Healthy
2025-08-19T21:39:44.5463748Z  Container awa-app-minio-1  Healthy
2025-08-19T21:39:44.5468555Z  Container awa-app-redis-1  Healthy
2025-08-19T21:39:49.5439261Z  Container awa-app-api-1  Healthy
2025-08-19T21:40:14.5436435Z  Container awa-app-etl-1  Healthy
2025-08-19T21:40:14.5436947Z  Container awa-app-fees_h10-1  Healthy
2025-08-19T21:40:14.5437386Z  Container awa-app-celery_worker-1  Healthy
