2025-08-19T10:56:34.9026846Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-19T10:56:34.9027309Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-19T10:56:34.9027622Z [36;1mdocker compose \[0m
2025-08-19T10:56:34.9027842Z [36;1m  -f docker-compose.yml \[0m
2025-08-19T10:56:34.9028093Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-19T10:56:34.9028358Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-19T10:56:34.9028649Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-19T10:56:34.9068989Z shell: /usr/bin/bash -e {0}
2025-08-19T10:56:34.9069210Z env:
2025-08-19T10:56:34.9069425Z   GITHUB_SHA: 966755ce9e8f5b06d475de9d66911f55bb53e5fb
2025-08-19T10:56:34.9069704Z ##[endgroup]
2025-08-19T10:56:34.9946206Z time="2025-08-19T10:56:34Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-19T10:56:35.0096088Z  redis Pulling 
2025-08-19T10:56:35.0096507Z  minio Pulling 
2025-08-19T10:56:35.6064537Z  minio Pulled 
2025-08-19T10:56:35.6081438Z  redis Pulled 
2025-08-19T10:56:41.5069402Z  Container awa-app-celery_worker-1  Starting
2025-08-19T10:56:41.5243305Z  Container awa-app-postgres-1  Healthy
2025-08-19T10:56:41.5244757Z  Container awa-app-etl-1  Starting
2025-08-19T10:56:41.6974452Z  Container awa-app-celery_worker-1  Started
2025-08-19T10:56:41.7099581Z  Container awa-app-fees_h10-1  Started
2025-08-19T10:56:41.7279493Z  Container awa-app-etl-1  Started
2025-08-19T10:56:41.7318567Z  Container awa-app-api-1  Started
2025-08-19T10:56:41.7320097Z  Container awa-app-minio-1  Waiting
2025-08-19T10:56:41.7321927Z  Container awa-app-fees_h10-1  Waiting
2025-08-19T10:56:41.7344085Z  Container awa-app-redis-1  Waiting
2025-08-19T10:56:41.7345506Z  Container awa-app-etl-1  Waiting
2025-08-19T10:56:41.7346628Z  Container awa-app-api-1  Waiting
2025-08-19T10:56:41.7347074Z  Container awa-app-postgres-1  Waiting
2025-08-19T10:56:41.7347516Z  Container awa-app-celery_worker-1  Waiting
2025-08-19T10:56:42.2342785Z  Container awa-app-minio-1  Healthy
2025-08-19T10:56:42.2365657Z  Container awa-app-redis-1  Healthy
2025-08-19T10:56:42.2392088Z  Container awa-app-postgres-1  Healthy
2025-08-19T10:56:47.2362104Z  Container awa-app-api-1  Healthy
2025-08-19T10:57:12.2364956Z  Container awa-app-etl-1  Healthy
2025-08-19T10:57:12.2365467Z  Container awa-app-fees_h10-1  Healthy
2025-08-19T10:57:12.2365931Z  Container awa-app-celery_worker-1  Healthy
