2025-08-17T17:35:51.5144196Z ##[group]Run export COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1
2025-08-17T17:35:51.5144640Z [36;1mexport COMPOSE_DOCKER_CLI_BUILD=1 DOCKER_BUILDKIT=1[0m
2025-08-17T17:35:51.5144947Z [36;1mdocker compose \[0m
2025-08-17T17:35:51.5145172Z [36;1m  -f docker-compose.yml \[0m
2025-08-17T17:35:51.5145431Z [36;1m  -f docker-compose.ci.yml \[0m
2025-08-17T17:35:51.5145697Z [36;1m  -f docker-compose.postgres.yml \[0m
2025-08-17T17:35:51.5145986Z [36;1m  up -d --wait --no-build --pull always[0m
2025-08-17T17:35:51.5187024Z shell: /usr/bin/bash -e {0}
2025-08-17T17:35:51.5187245Z env:
2025-08-17T17:35:51.5187460Z   GITHUB_SHA: 3742c145e19ee92177faf0f1b86c13eafdd68a0a
2025-08-17T17:35:51.5187727Z ##[endgroup]
2025-08-17T17:35:51.6105281Z time="2025-08-17T17:35:51Z" level=warning msg="/home/runner/work/AWA-App/AWA-App/docker-compose.postgres.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2025-08-17T17:35:51.6258527Z  redis Pulling 
2025-08-17T17:35:51.6260859Z  minio Pulling 
2025-08-17T17:35:51.7395054Z  minio Pulled 
2025-08-17T17:35:51.7522213Z  redis Pulled 
2025-08-17T17:35:57.6861456Z  Container awa-app-postgres-1  Healthy
2025-08-17T17:35:57.6862600Z  Container awa-app-fees_h10-1  Starting
2025-08-17T17:35:57.6864324Z  Container awa-app-postgres-1  Healthy
2025-08-17T17:35:57.6864757Z  Container awa-app-api-1  Starting
2025-08-17T17:35:57.6867610Z  Container awa-app-postgres-1  Healthy
2025-08-17T17:35:57.6868069Z  Container awa-app-celery_worker-1  Starting
2025-08-17T17:35:57.6994918Z  Container awa-app-postgres-1  Healthy
2025-08-17T17:35:57.6996373Z  Container awa-app-etl-1  Starting
2025-08-17T17:35:57.8932782Z  Container awa-app-celery_worker-1  Started
2025-08-17T17:35:57.8956183Z  Container awa-app-fees_h10-1  Started
2025-08-17T17:35:57.9030967Z  Container awa-app-api-1  Started
2025-08-17T17:35:57.9169569Z  Container awa-app-etl-1  Started
2025-08-17T17:35:57.9171584Z  Container awa-app-redis-1  Waiting
2025-08-17T17:35:57.9173375Z  Container awa-app-etl-1  Waiting
2025-08-17T17:35:57.9176238Z  Container awa-app-celery_worker-1  Waiting
2025-08-17T17:35:57.9176725Z  Container awa-app-fees_h10-1  Waiting
2025-08-17T17:35:57.9177150Z  Container awa-app-api-1  Waiting
2025-08-17T17:35:57.9177551Z  Container awa-app-postgres-1  Waiting
2025-08-17T17:35:57.9177991Z  Container awa-app-minio-1  Waiting
2025-08-17T17:35:58.4206042Z  Container awa-app-minio-1  Healthy
2025-08-17T17:35:58.4206996Z  Container awa-app-redis-1  Healthy
2025-08-17T17:35:58.4207831Z  Container awa-app-postgres-1  Healthy
2025-08-17T17:36:28.4185289Z  Container awa-app-celery_worker-1  Healthy
2025-08-17T17:36:28.4185846Z  Container awa-app-etl-1  Healthy
2025-08-17T17:36:28.4186266Z  Container awa-app-fees_h10-1  Healthy
2025-08-17T17:36:28.4186726Z container awa-app-api-1 exited (1)
2025-08-17T17:36:28.4239285Z ##[error]Process completed with exit code 1.
